1;;2016-09-16;;jacob.koenig;2017-11-21 19:05;1;;
2;;2016-09-16;;jacob.koenig;2017-11-21 19:05;2;;
3;;2016-11-14;;jacob.koenig;2017-11-21 19:05;3;;
4;;2016-09-16;;jacob.koenig;2017-11-21 19:05;4;;
5;;2016-10-18;;jacob.koenig;2017-11-21 19:05;5;;
6;;2016-10-25;;jacob.koenig;2017-11-21 19:05;6;;
7;;2016-09-16;;jacob.koenig;2017-11-21 19:05;7;;
8;;2016-09-16;;jacob.koenig;2017-11-21 19:05;8;;
9;;2016-10-11;;jacob.koenig;2017-11-21 19:05;9;;
10;;2016-10-26;;jacob.koenig;2017-11-21 19:05;10;;
11;;2016-11-07;;jacob.koenig;2017-11-21 19:05;11;;
12;;2016-11-11;;jacob.koenig;2017-11-21 19:05;12;;
13;;2016-11-17;;jacob.koenig;2017-11-21 19:05;13;;
14;;2017-11-21;-;jacob.koenig;2017-11-21 19:05;14;;
15;;2016-10-12;;jacob.koenig;2017-11-21 19:05;15;;
16;;2017-11-21;;jacob.koenig;2017-11-21 19:05;16;;
17;;2016-11-08;;jacob.koenig;2017-11-21 19:05;17;;
18;;2016-11-17;;jacob.koenig;2017-11-21 19:05;18;;
19;;2016-11-22;;jacob.koenig;2017-11-21 19:05;19;;
20;;2016-11-21;;jacob.koenig;2017-11-21 19:05;20;;
21;;2016-10-14;;jacob.koenig;2017-11-21 19:05;21;;
22;;2016-10-14;;jacob.koenig;2017-11-21 19:05;22;;
23;;2016-09-15;;jacob.koenig;2017-11-21 19:05;23;;
24;;2016-10-17;;jacob.koenig;2017-11-21 19:05;24;;
25;;2016-09-16;;jacob.koenig;2017-11-21 19:05;25;;
26;;2016-11-07;;jacob.koenig;2017-11-21 19:05;26;;
27;;2016-10-13;;jacob.koenig;2017-11-21 19:05;27;;
28;;2016-10-13;;jacob.koenig;2017-11-21 19:05;28;;
29;;2016-10-25;;jacob.koenig;2017-11-21 19:05;29;;
30;;2016-09-16;;jacob.koenig;2017-11-21 19:05;30;;
31;;2016-09-16;;jacob.koenig;2017-11-21 19:05;31;;
32;;2016-09-16;;jacob.koenig;2017-11-21 19:05;32;;
33;;2016-09-16;;jacob.koenig;2017-11-21 19:05;33;;
34;;2016-09-16;;jacob.koenig;2017-11-21 19:05;34;;
35;;2017-11-21;;jacob.koenig;2017-11-21 19:05;35;;
36;;2016-09-15;;jacob.koenig;2017-11-21 19:05;36;;
37;;2016-09-16;;jacob.koenig;2017-11-21 19:05;37;;
38;;2016-09-16;;jacob.koenig;2017-11-21 19:05;38;;
39;;2016-09-16;;jacob.koenig;2017-11-21 19:05;39;;
40;;2016-09-15;;jacob.koenig;2017-11-21 19:05;40;;
41;;2016-09-16;;jacob.koenig;2017-11-21 19:05;41;;
42;;2016-09-16;;jacob.koenig;2017-11-21 19:05;42;;
43;;2017-11-21;;jacob.koenig;2017-11-21 19:05;43;;
44;;2016-11-17;;jacob.koenig;2017-11-21 19:05;44;;
45;;2016-10-12;;jacob.koenig;2017-11-21 19:05;45;;
46;;2016-11-08;;jacob.koenig;2017-11-21 19:05;46;;
47;;2016-11-22;;jacob.koenig;2017-11-21 19:05;47;;
48;;2016-10-25;;jacob.koenig;2017-11-21 19:05;48;;
49;;2016-09-16;;jacob.koenig;2017-11-21 19:05;49;;
50;;2016-09-16;;jacob.koenig;2017-11-21 19:05;50;;
51;;2016-10-11;;jacob.koenig;2017-11-21 19:05;51;;
52;;2017-11-21;;jacob.koenig;2017-11-21 19:05;52;;
53;;2016-09-15;;jacob.koenig;2017-11-21 19:05;53;;
54;;2016-09-15;;jacob.koenig;2017-11-21 19:05;54;;
55;;2016-09-16;;jacob.koenig;2017-11-21 19:05;55;;
56;;2016-09-16;;jacob.koenig;2017-11-21 19:05;56;;
57;;2016-09-16;;jacob.koenig;2017-11-21 19:05;57;;
58;;2016-09-16;;jacob.koenig;2017-11-21 19:05;58;;
59;;2016-10-25;;jacob.koenig;2017-11-21 19:05;59;;
60;;2016-09-16;;jacob.koenig;2017-11-21 19:05;60;;
61;;2016-09-16;;jacob.koenig;2017-11-21 19:05;61;;
62;;2016-10-11;;jacob.koenig;2017-11-21 19:05;62;;
63;;2017-11-21;;jacob.koenig;2017-11-21 19:05;63;;
64;;2016-09-15;;jacob.koenig;2017-11-21 19:05;64;;
65;;2016-09-15;;jacob.koenig;2017-11-21 19:05;65;;
66;;2016-09-16;;jacob.koenig;2017-11-21 19:05;66;;
67;;2016-09-16;;jacob.koenig;2017-11-21 19:05;67;;
68;;2017-11-21;;jacob.koenig;2017-11-21 19:05;68;;
69;;2016-09-16;;jacob.koenig;2017-11-21 19:05;69;;
70;;2016-10-25;;jacob.koenig;2017-11-21 19:05;70;;
71;;2016-09-16;;jacob.koenig;2017-11-21 19:05;71;;
72;;2016-09-16;;jacob.koenig;2017-11-21 19:05;72;;
73;;2016-09-16;;jacob.koenig;2017-11-21 19:05;73;;
74;;2016-10-11;;jacob.koenig;2017-11-21 19:05;74;;
75;;2017-11-21;;jacob.koenig;2017-11-21 19:05;75;;
76;;2016-09-15;;jacob.koenig;2017-11-21 19:05;76;;
77;;2016-09-15;;jacob.koenig;2017-11-21 19:05;77;;
78;;2016-09-16;;jacob.koenig;2017-11-21 19:05;78;;
79;;2016-09-16;;jacob.koenig;2017-11-21 19:05;79;;
80;;2013-11-20;Mail vom 20.11.2013;jacob.koenig;2017-11-21 19:05;80;;
81;;2013-11-20;;jacob.koenig;2017-11-21 19:05;88;;
82;;2014-10-14;;jacob.koenig;2017-11-21 19:05;124;;
83;;2014-10-14;Vertrag Dauer IV;jacob.koenig;2017-11-21 19:05;166;;
84;;2015-09-29;;jacob.koenig;2017-11-21 19:05;168;;
85;;2014-09-29;Mail vom 29.09.2014 (PC CG & PC PL) inkl. Optionen  aktualisiert Dez. 2014;jacob.koenig;2017-11-21 19:05;183;;
86;;2016-07-18;letztes Angebot zu Dyé;jacob.koenig;2017-11-21 19:05;188;;
87;;2014-06-13;TN C2;jacob.koenig;2017-11-21 19:05;199;;
88;;2012-10-23;;jacob.koenig;2017-11-21 19:05;215;;
89;;2011-08-10;;jacob.koenig;2017-11-21 19:05;222;;
90;;2012-04-18;;jacob.koenig;2017-11-21 19:05;234;;
91;;2014-01-22;gleicher Preis wie für 3 0er;jacob.koenig;2017-11-21 19:05;264;;
92;;2015-01-08;VV112 3,0MW nicht mehr lieferbar;jacob.koenig;2017-11-21 19:05;267;;
93;;2015-01-08;VV112 3,0MW nicht mehr lieferbar;jacob.koenig;2017-11-21 19:05;268;;
94;;2012-05-30;;jacob.koenig;2017-11-21 19:05;279;;
95;;2014-10-17;Mail vom 02.07.2014;jacob.koenig;2017-11-21 19:05;296;;
96;;2014-10-17;;jacob.koenig;2017-11-21 19:05;323;;
97;;2013-11-04;Sonderpreis für 83 Eas  Mail von 04.11.2013 (Dunowo)  Fundament Schätzwert Mail v. 30.01.2014;jacob.koenig;2017-11-21 19:05;333;;
98;;2014-10-17;Stahlrohrturm;jacob.koenig;2017-11-21 19:05;354;;
99;;2014-10-17;Stahlrohrturm;jacob.koenig;2017-11-21 19:05;362;;
100;;2011-05-15;;jacob.koenig;2017-11-21 19:05;369;;
101;;2016-11-14;;jacob.koenig;2017-11-21 19:05;370;;
102;;2016-09-16;;jacob.koenig;2017-11-21 19:05;371;;
103;;2016-09-16;;jacob.koenig;2017-11-21 19:05;372;;
104;;2016-10-18;;jacob.koenig;2017-11-21 19:05;373;;
105;;2016-09-16;;jacob.koenig;2017-11-21 19:05;374;;
106;;2016-09-16;;jacob.koenig;2017-11-21 19:05;375;;
107;;2015-03-11;Angebot vom 11.03.2015;jacob.koenig;2017-11-21 19:05;379;;
108;;2016-10-13;;jacob.koenig;2017-11-21 19:05;385;;
109;;2016-10-13;;jacob.koenig;2017-11-21 19:05;386;;
110;;2016-10-13;;jacob.koenig;2017-11-21 19:05;387;;
111;;2014-04-15;;jacob.koenig;2017-11-21 19:05;396;;
112;;2016-11-07;;jacob.koenig;2017-11-21 19:05;407;;
113;;2016-10-13; Hybridturm;jacob.koenig;2017-11-21 19:05;408;;inkl.
114;;2016-10-13;;jacob.koenig;2017-11-21 19:05;409;;
115;;2016-10-13;;jacob.koenig;2017-11-21 19:05;410;;
116;;2016-09-16;;jacob.koenig;2017-11-21 19:05;411;;
117;;2016-10-26;;jacob.koenig;2017-11-21 19:05;415;;
118;;2016-11-07;;jacob.koenig;2017-11-21 19:05;416;;
