1;;141; ;;;;1;199.4
2;;141.5; ;;;;2;200
3;;135; ;;;;3;200
4;;135; ;;;;4;200
5;;135; ;;;;5;200
6;;134;Stahl;;;;6;199.5
7;;132; ;;;;7;198
8;;132; ;;;;8;200
9;;132; ;;;;9;200
10;;132; ;;;;10;200
11;;132; ;;;;11;200
12;;132; ;;;;12;200
13;;132; ;;;;13;200
14;;131; ;;;;14;199.5
15;;131; ;;;;15;199.5
16;;131; ;;;;16;199.5
17;;131; ;;;;17;199.5
18;;131; ;;;;18;199.5
19;;131; ;;;;19;199.5
20;;130; ;;;;20;200
21;;130; ;;;;21;200
22;;130; ;;;;22;200
23;;130; ;;;;23;200
24;;129; ;;;;24;199.5
25;;129; ;;;;25;199.5
26;;114; ;;;;26;171
27;;114; ;;;;27;171
28;;141; ;;;;28;199.4
29;;141; ;;;;29;199.4
30;;141; ;;;;30;199.4
31;;143; ;;;;31;201.5
32;;149; ;;;;32;212
33;;135; ;;;;33;200
34;;132; ;;;;34;198
35;;164.5; ;;;;35;233
36;;130; ;;;;36;200
37;;159; ;;;;37;229.5
38;;129; ;;;;38;199.5
39;;141; ;;;;39;199.4
40;;139; ;;;;40;200
41;;166; ;;;;41;229
42;;135; ;;;;42;200
43;;164.5; ;;;;43;229.5
44;;164.5; ;;;;44;229.5
45;;164.5; ;;;;45;229.5
46;;164.5; ;;;;46;229.5
47;;164.5; ;;;;47;229.5
48;;164; ;;;;48;229.5
49;;134; ;;;;49;200
50;;149; ;;;;50;217
51;;149; ;;;;51;217
52;;164.5; ;;;;52;233
53;;130; ;;;;53;200
54;;160; ;;;;54;230
55;;159; ;;;;55;229.5
56;;141; ;;;;56;199.4
57;;143; ;;;;57;201.5
58;;135; ;;;;58;200
59;;164; ;;;;59;229.5
60;;134; ;;;;60;200
61;;149; ;;;;61;217
62;;149; ;;;;62;217
63;;164.5; ;;;;63;233
64;;130; ;;;;64;200
65;;160; ;;;;65;230
66;;159; ;;;;66;229.5
67;;159; ;;;;67;229.5
68;;164.5; ;;;;68;233
69;;135; ;;;;69;200
70;;164; ;;;;70;229.5
71;;134; ;;;;71;199.5
72;;134; ;;;;72;200
73;;149; ;;;;73;217
74;;149; ;;;;74;217
75;;164.5; ;;;;75;233
76;;130; ;;;;76;200
77;;160; ;;;;77;230
78;;159; ;;;;78;229.5
79;;159; ;;;;79;229.5
80;;76; ;;;;80;100
81;;73; ;;;;81;99.45
82;;114; ;;;;82;149.5
83;;113; ;;;;83;148.5
84;;113; ;;;;84;148.5
85;;113; ;;;;85;148.5
86;;99; ;;;;86;134.5
87;;99; ;;;;87;134.5
88;;98; ;;;;88;133.5
89;;98; ;;;;89;133.5
90;;98; ;;;;90;133.5
91;;74; ;;;;91;109.5
92;;64; ;;;;92;99.5
93;;64; ;;;;93;99.5
94;;64; ;;;;94;99.5
95;;64; ;;;;95;99.5
96;;113; ;;;;96;148.5
97;;113; ;;;;97;148.5
98;;100; ;;;;98;135.5
99;;100; ;;;;99;135.5
100;;98; ;;;;100;133.5
101;;98; ;;;;101;133.5
102;;98; ;;;;102;133.5
103;;85; ;;;;103;120.5
